episode	date	title
E0714	2019-12-05	： A Simultaneous Sip in the Wrong Time Zone
E0715	2019-12-06	： War With Cartels, My #Loserthink Book Tour so Far, “Perfect” Phone Call
E0716	2019-12-07	： Early Coffee to Explain Everything in the World to You, Prepare Beverage!
E0717	2019-12-08	： #Loserthink in Impeachment, China Fentanyl Crackdown, Whistleblowers
E0718	2019-12-09	： China, Bloomberg, Bad Communicators, My #Loserthink Book Tour
E0719	2019-12-10	： Democrat Candidates Self-Immolating, #Loserthink, China’s Mega-Holocaust
E0720	2019-12-11	： Crowdstrike, Ukraine, Baby Trump’s Stabbing Death, Bloomberg’s Odds
E0721	2019-12-12	： Chatting & Signing Digital Autographs for My New Book #Loserthink
E0722	2019-12-13	： Bad Ukraine Phone Call Defenses, Fast List Persuasion, Dumb Tillerson
E0723	2019-12-14	： A Simultaneous Sip, Better Late Than Never
E0724	2019-12-15	： #Shampeachment, Ukraine Hoax Funnel, Loserthink, Road Coffee
E0725	2019-12-16	： Special Guest Clint Morgan, #Shampeachment
E0726	2019-12-17	： Bribery, Kim Insults Biden, Healthcare Breakthrough, Delightful Sipping
E0727	2019-12-18	： A Stone Pardon, The Next Scandal After the Perfect Call, Other Fun Stuff
E0728	2019-12-19	： Orange Man Bad #Shampeachment, Buttigieg Surging in Iowa, Fun Stuff
E0729	2019-12-20	： Joe Biden is NOT a “Rabid Dog”. President Offers Stern Rebuke
E0730	2019-12-21	： Iran, Buttigieg, #Shampeachment predictions
E0731	2019-12-22	： #Shampeachment, Gas Attack on American Soil, China's (3) Holocausts
E0732	2019-12-23	： #Shampeachment, Sondland
E0733	2019-12-24	： Democrat Debate, #Shampeachment Reality Bubbles
E0734	2019-12-25	： Loserthink on Twitter Today, #Shampeachment, Teaching You Magic Trick
E0735	2019-12-26	： FISA Shenanigans, Tesla Truck Windows, #Shampeachment
E0736	2019-12-27	： Bloomberg, Bader, Blunts, Cybertruck, Elbonia and Coffee
E0737	2019-12-28	： Talking About Bloomberg, The Next HOAX, The Trump “Cult”
E0738	2019-12-29	： Democrat Hallucinations, Black Support for Buttigieg, OK Bloomberg
E0739	2019-12-30	： Talking to Ben Askren, Y＊＊Tube Alternative, #Shampeachment, Cartels
E0740	2019-12-31	： Loserthink Opinions in the News, War With Cartels, Thankfulness
E0741	2020-01-01	： Hong Kong, Kamala Harris, Google Bias, and other Disasters
E0742	2020-01-02	： A Strategy to Fix Poverty, Narwal Tusk Attacks, Hong Kong, China Badness
E0743	2020-01-03	： The No Malarkey Tour, OK Doomer, No One is Above the Law, Finger Biting
E0744	2020-01-04	： Troll Attacks, Loserthink in the News, Bottom Circle People, Lisa Page
E0745	2020-01-05	： Trolls, Guns, Idiot Boycotts and More. With Coffee.
E0746	2020-01-06	： Mean Girl World Leaders, Yang and Whipped Cream, Kamala as VP
E0747	2020-01-07	： DNA News With Othram CEO David Mittelman, Impeachment
E0748	2020-01-08	： Abuse of Power Everywhere, TDS Pandemic, Angry Biden, Employment
E0749	2020-01-09	： Well Spoken Insults, Maddow Versus OAN, Denmark Idiots, Iran
E0750	2020-01-10	： Trump's 3rd Term, Mind-Reading Impeachment, Persuasion Trick
E0751	2020-01-11	： Impeachment Plus Coffee
E0752	2020-01-12	Let Me Tell You How Much I HATE My Government Today, IG Report, Impeachment
E0753	2020-01-13	： The Incompetence-Coup, Drug Cartels, Fake News, One Term Biden
E0754	2020-01-14	： Colluding With Russia, Impeachment Theater, Greta, China
E0755	2020-01-15	： Brexit, Those Pesky Russians, Shampeachment
E0756	2020-01-16	： Shampeachment, Artists Versus Economists, Greta, Cod Pieces
E0757	2020-01-17	： Artists Versus Economists, Shampeachment, North Korea
E0758	2020-01-18	： Schiff's Rehabilitation, Weird Predictions, Funny Trump Tweets
E0759	2020-01-19	： Schiff, Comey, Impeachment and More Fun
E0760	2020-01-20	： Shampeachment Theater, Peak TDS, Future Crimes
E0761	2020-01-21	： Shampeachment and Coffee. Mmmmm-Good.
E0762	2020-01-22	： The Democrat Debate, Imaginary Crimes, Holiday Debate Tips, Shampeachment
E0763	2020-01-23	： Join Me to Impeach a Cup of Coffee While Discussing The Impeachy World
E0764	2020-01-24	： Emotional Impeachment Versus Practical Impeachment, CNN Whistleblowers
E0765	2020-01-25	： Building New City States, Schroedinger's Cat Impeachment, Pope Tie-Breakers
E0766	2020-01-26	： Enjoying the Simultaneous Sip While Laughing About #Shampeachment
E0767	2020-01-27	： Merry Christmas, The Simultaneous Sip and Good News Only
E0768	2020-01-28	： Pardons, Fixing the So-Called Homeless Problem, Trump Takes on California
E0769	2020-01-29	： All the Good Things to Expect in 2020, and the Simultaneous Sip
E0770	2020-01-30	： All the Interesting News and Simultaneous Sipping
E0771	2020-01-31	： Confused Artists, Hoaxes and your Question
E0772	2020-02-01	： Easy Systems for Solving Big Problems While Sipping Delicious Coffee
E0773	2020-02-02	： Iraq, 2020, China Deal and Your Questions
E0774	2020-02-03	： Learn to Shake Hands Like a Pope, The Anti-Benghazi, North Korea
E0775	2020-02-04	： Sleepy Joe the Hoaxer, Anti-Semitism, The Press and More
E0776	2020-02-05	： Iran, Celebrity Drunk-Tweets, My Conspiracy Theories About it All
E0777	2020-02-06	： What Happens Next With Iran Because Nothing else is Happening
E0778	2020-02-07	： Iran's Next Move, Persuasion Errors, and Excellent Coffee
E0779	2020-02-08	： Coming in HOT, With Coffee
E0780	2020-02-09	： Iran and the Funeral of the ＂Stupidest Person in the Middle East＂
E0781	2020-02-10	： Iran's Military Magic Trick, The Golden Age, What Comes Next
E0782	2020-02-11	： Iran and Impeachment Because Most of our Real Problems are Being Solved
E0783	2020-02-12	： #Loserthink Opinions on Iran, Google Shenanigans, Free Money, Bad Liars
E0784	2020-02-13	： #Loserthink From Artists, Iranian Attitudes, North Korea, Lots More
E0785	2020-02-14	： Tweaking the Simulation From the Control Room While Talking About Iran
E0786	2020-02-15	Reprogramming Iran From the Simulation Control Room
E0788	2020-01-15	The Whitest Democrats Running For President Ukraine Confusion
E0789	2020-01-16	Shampeachment Theater Liz and Bernie Lev Parnas China Deal
E0790	2020-01-17	Shampeachment Entertainment Irans Scary Clowns
E0791	2020-01-18	Excerpt I Will Rewire Your Brains to Relieve Anxiety
E0792	2020-01-19	PART 1of2 Impeachment Stains Mexican Cartels Theory
E0793	2020-01-20	Impeachment Super Bowl TDS Update NYTs Endorsement Sleep Tricks
E0794	2020-01-21	Impeachment Strategy Hillary Neuters Bernie Climate Non-Hoaxes Zombie Killers
E0795	2020-01-22	Impeachment Theater Winners and Losers Shadowbanning Update Food From Air
E0796	2020-01-23	Winning Shampeachment Theater Mnuchin Versus Greta Chinese Election Tampering
E0797	2020-01-24	PART1 Extra Cursing Today Mopey Dick Trying to Harpoon Trump Coronavirus FISA Abuse
E0798	2020-01-25	The Clearview AI app that Identifies Criminals With David Scalzo Plus Impeachment
E0799	2020-01-26	Coronavirus Liars Bidens New Ad Persuasion Impeachment Scorecard More
E0800	2020-01-27	The Bolton Bombshell and Coronavirus
E0801	2020-01-28	David Mittelman on DNA Opportunities Sour Don Lemon Impeachment China
E0802	2020-01-29	Hunter Biden Wrongdoing Israel Peace Plan Impeachment Hilarity Coronavirus
E0803	2020-01-30	Dale the Anti-Trumper Argues Against Alan Dershowitz ME Success Word-Thinking
E0804	2020-01-31	Elaborate Prank on Chief Justice Roberts Coronavirus Malfeasance Other Fun
E0805	2020-02-01	The Unpeachment Coronavirus Bernie Surging Our New Dictator
E0806	2020-02-02	Coming To You From Space Force Zero Gravity Coronavirus Fake News
E0807	2020-02-03	Superbowl Commercial For The BloombergBox
E0808	2020-02-03	Super Pole Dancing Iowa BloombergBox Sales Brainwashed vs Lying
E0809	2020-02-04	Iowa Caucus Sloppiest Train Wreck in History Schiff Sells Alaska to Russia
E0810	2020-02-05	A Rip-Roaring Tour of the SOTU Iowas IOU Shampeachment
E0811	2020-02-06	Iowa Proving the Best Movie Plot Wins Impeaching Pelosi Dems Going Crazy
E0812	2020-02-07	James Woods is Back Donny Deutsch Gets Cancelled Optimism is High
E0813	2020-02-08	The Strongest Democrat Presidential Candidate and an Inspirational Story
E0814	2020-02-09	Extremist Face Van Jones the One-Eyed King Bad Risk Management Blame
E0815	2020-02-10	Odds of Coronavirus Being a Bio Weapon AOC Primaries Schumer Dog-Faced Pony Soldiers
E0816	2020-02-11	Bloombergs Odds Mayor Petes Military Service Types of Nationalists Nuclear Families
E0817	2020-02-12	Who REALLY Won in New Hampshire New Stupid Attack on Trump
E0818	2020-02-13	Coming in HOT. There Will be Cursing
E0819	2020-02-14	Talking About Barr Stone Swalwell and Taking Questions on Valentines Day
E0820	2020-02-14	Valentines Whiteboard Lesson on Winning Versus Losing Frames
E0821	2020-02-15	Democrats Realizing Maybe the Problem is us Coronavirus Mysteries
E0822	2020-02-16	Was Live Heres the Replay
E0823	2020-02-17	Fareed Zakaria Calls Bernies Climate Plan Magical Thinking Trump at Daytona 500
E0824	2020-02-18	The Bernie Bomb Bloombergs VP Pick Irrelevant Biden Stealth Reparations
E0825	2020-02-19	Heavily Medicated But Not Down
E0826	2020-02-20	Democrat Debate in a City Famous for Craps Not SF Stone Prediction
E0827	2020-02-21	Dale Informs POTUS of New Election Interference Then I Take Questions
E0828	2020-02-22	Blago - The Poor Mans Roger Stone Russia Putin its Nose in Our Election Robot Socialists
E0829	2020-02-23	Why Bernie Cant Beat Trump California Homeless Solutions Biden Hallucinations
E0830	2020-02-24	Bloomberg as the Trd in the Punch Bowl Bernie and Fidel Healthcare
E0831	2020-02-25	Bernies Fact Sheet on Paying for Stuff Biden Coronavirus
E0832	2020-02-26	Why Bloomberg Won the Debate Why Bernie is Mortally Wounded Coronavirus Politics
E0834	2020-02-28	All The Loserthink Around Coronavirus
E0835	2020-02-29	HOAX8 Travel Restrictions Large Gatherings Peace in Afghanistan How to Cure Terrorism
E0836	2020-03-01	The Biden Bounce Bernies Math Irans Zombie Apocalypse Uighur Slave Sneakers
E0837	2020-03-03	Talking Turkey Democrats B Team Coronavirus Predictions Twitter Takeover
E0838	2020-03-03	Bidens Brain How to Stop Coronavirus Bernies Math
E0839	2020-03-04	Black Voters Saved the Country Coronavirus Expectations Facemask Loserthink
E0840	2020-03-05	Conversation With Naval Ravikant About Coronavirus
E0841	2020-03-05	Lets Sip
E0842	2020-03-06	Biden Coronavirus MSNBC Trying to do Math and Other Disasters
E0843	2020-03-07	Taking Questions on the News and Coronavirus
E0844	2020-03-08	Bidens VP Pick Covid-19 and the Usual Fun
E0845	2020-03-09	Oil Prices Coronavirus Stock Market Oh My Sip Coffee and Chillax With Me
E0846	2020-03-10	Which Presidential Candidate Might Survive to Election Day Social Distancing
E0847	2020-03-11	Bernies Great Week He Doesnt Know it Yet Coronavirus Loserthink
E0848	2020-03-12	WuhanVirus Trumps Natl Address Tom Hanks Stocks Bitcoin
E0849	2020-03-13	Bidens Addled Brain Chinese Bots Loserthink Ventilators WuhanFlu
E0850	2020-03-14	WuFlu and Coffee
E0851	2020-03-15	WuFlu and Coffee
E0852	2020-03-15	Afternoon WuFlu Chat
E0853	2020-03-16	Simultaneous Sipping Coronavirus The Nursing Home Pillow Fight
E0854	2020-03-17	Special Crisis Periscope Because What Else Have I Got To Do
E0855	2020-03-17	Simultaneously Sipping the Crisis Away. Relax for a Few With Me
E0856	2020-03-18	Making You Feel Better Before Bed
E0857	2020-03-18	Start Your Morning Right With Some Positivity
E0858	2020-03-19	Come Relax With Me. You Need it
E0859	2020-03-19	Humans Rule Coronavirus is About to Drool. We Are Going Weapons Hot Soon
E0860	2020-03-20	Relaxing You Before Bed
E0861	2020-03-20	Sipping the Crisis Away. Join Me
E0862	2020-03-21	Goodnight Vibes. Forget Your Cares
E0863	2020-03-21	PART1 Let Me Tell You How We Beat the Virus and Get Back to Work Soon
E0864	2020-03-22	Pls Ive Thoughts Before Bedtime While Self-Swaddling In a Warm Blanket
E0865	2020-03-22	Good Morning Shut-Ins. Lets Sip
E0866	2020-03-23	Wrapped in a Blanket and Answering Your Questions
E0867	2020-03-23	Sip the Morning Away and Get a Great Start
E0868	2020-03-24	Grab a Soft Blanket and Get Ready to Relax Before Bed
E0869	2020-03-24	There Will be Cursing. And Coffee. Lets End the Political Career of Porkers
E0870	2020-03-25	Simultaneous Swaddling and Good Thoughts Before Bed
E0871	2020-03-25	Its Time to Stop Using an Obama Afghanistan Strategy Against a Virus
E0872	2020-03-26	Ask Me Anything For the Simultaneous Swaddle
E0873	2020-03-26	Coffee Now. Stat
E0874	2020-03-27	Taking Your Calls for the Simultaneous Swaddle
E0875	2020-03-27	Get in Here for the Sip. Its a Good One Today
E0876	2020-03-28	Its Time For Your Nightly Simultaneous Swaddle. Get in Here
E0877	2020-03-28	Simultaneously Sip the Crisis Away With Calming Words From Your Favorite Cartoonist
E0878	2020-03-29	The Simultaneous Swaddle is Not Clinically Proven to Cure Coronavirus But I Feel Good About it
E0879	2020-03-29	Sip and Relax With me While I Tell You What the Future Holds
E0880	2020-03-30	Enjoy the Simultaneous Swaddle and DIY Ventilator Instructions
E0881	2020-03-30	Sip Away Your Cares and Learn What the Future Holds
E0882	2020-03-31	Simultaneous Swaddle Time. See my Joe Biden Impression
E0883	2020-03-31	Ill be Taking Over for our Lying Surgeon General. Come Get New Guidelines
E0884	2020-04-01	Taking Questions and Solving Pandemics Like its Nothing
E0885	2020-04-01	Announcing my Candidacy for President of the United States
E0886	2020-04-02	Swaddle up to Your Screen. Its Time for Positive Thoughts Before Bed
E0887	2020-04-02	Grab Your Beverage and Get in Here
E0888	2020-04-03	Swaddle Away Your Cares and Ease Into a Great Night of Sleep
E0889	2020-04-03	Simultaneous Sipping With a Cartoonist Who Needs a Haircut
E0890	2020-04-04	Swaddle With Scott is Happening Now
E0891	2020-04-04	Sip and Learn
E0892	2020-04-05	Simultaneous Swaddling and Taking Questions. Get in Here
E0893	2020-04-05	Sip Time. Get in Here
E0895	2020-04-06	Catch up on the Day and Learn Some Tricks for Relaxing
E0896	2020-04-06	My Coronavirus Ventriloquist Act is Not to be Missed
E0898	2020-04-07	How Many Grandmas Would You End to Get Back to Work Make Your Case
E0899	2020-04-08	Answering You Questions and Swaddling Like a Pro. Blankets On
E0900	2020-04-08	Why I Have Decided to Identify as Woman to Lower My Coronavirus Risk
E0901	2020-04-09	I Feel a Sensational Simultaneous Swaddle Coming on. Dont Resist
E0902	2020-04-09	I Tell You About My Experience With Models. No Not That Kind
E0903	2020-04-10	Good News is Breaking Out Everywhere. Swaddle Up and Get Some
E0904	2020-04-10	Today I Blow Your Mind. Goes Well With Coffee
E0905	2020-04-11	Swaddle in Place. Come Learn a Useful Trick With Me
E0906	2020-04-11	Simultaneous Sip Doesnt Happen on its Own. Get in Here
E0907	2020-04-12	Swaddling Your Questions Like it Was Nothing. Get in Here
E0908	2020-04-12	Happy Easter Get Closer to God With the Simultaneous Sip
E0909	2020-04-13	Was Live
E0910	2020-04-13	Have You Been Brainwashed by the Government Find Out Today
E0911	2020-04-14	Swaddle and Learn Surprising Things
E0912	2020-04-14	Watch me Fact-Check the Fact Checkers While Sipping Coffee With You
E0913	2020-04-15	Was LIVE
E0914	2020-04-15	The Best Simultaneous Sip EVER is Right Here
E0915	2020-04-16	If You Cant Bank it Blanket Come Feel Better
E0916	2020-04-16	Come Learn About Bigfoot and Bill Gates and Their Plot to Destroy the Galaxy
E0917	2020-04-17	Lets Talk About That Trump Reopening Plan
E0918	2020-04-17	I Evaluate the Economic Reopening Strategies so You Dont Have to
E0919	2020-04-18	Lets Talk About All the Things. And I Take Your Questions
E0920	2020-04-18	Predicting the Next Chapter in the Virus Saga
E0922	2020-04-19	Feel Better Before Drifting Off to Sleep Later. Learn a New Filter on Reality
E0923	2020-04-19	Coronavirus The Simulation and Next Level Human Awareness
E0924	2020-04-20	Learn the User Interface For Reality
E0925	2020-04-20	You Know What Goes Well With Coffee Oh I Think You Do. Get in Here
E0926	2020-04-21	Join Me to Ease Into a Great Night of Sleep. Yes I am That Boring
E0927	2020-04-21	Is Biden Out of the Race Kim Jong-Un Brain Dead Is Immigration Racist
E0928	2020-04-22	Free College Teach Math to Pundits and Demise of the Green New Deal
E0929	2020-04-22	The Green New Deal is Dead. Joe Biden Still Hiding. Carl Stories
E0930	2020-04-23	Bedtime Stories of Heroics and Failures. Plus Your Questions
E0931	2020-04-23	Lets Make Bad Comparisons Like Pundits and Drink Delicious Beverages
E0932	2020-04-24	Talking About the Sleepy Guy in the Basement of a House Not Moving Too Much
E0933	2020-04-24	Lets Have a Laugh About the National IQ Test That Half of the Public is Failing
E0934	2020-04-25	Learn the True Story About Wuhan What pairs Well With Fish Tank Cleaner
E0935	2020-04-25	Talking Questions About Clorox and Lysol
E0936	2020-04-26	All the Funniest Stories and Good News Since This Morning
E0937	2020-04-26	Uncanny Valley of Gullible Zombies Funny Biden Tweets Disappearing Videos
E0938	2020-04-27	4-Dimensional Energy Creatures Prizes that Are Noble Dash of Fake News
E0939	2020-04-27	Fake News and Loserthink in the Headlines That is Humorously Dumb
E0940	2020-04-28	Sleepy Joe General Flynn How to do Civil Disobedience Flat Curves
E0941	2020-04-28	I Overslept. Come Sip With Me
E0942	2020-04-29	Playing With My Cat and Answering Viewer Questi
E0943	2020-04-29	Join the Best Coffee With of All Time. There Will Be Anger
E0944	2020-04-30	FBI Flynn-Flammers A Slew of Fake News and some Funny Stuff Before Bed
E0945	2020-04-30	Oh My Goodness What Fun We Will Have This Morning While Sipping
E0946	2020-05-01	Biden Versus Trump Food Psychology Your Questions and More
E0947	2020-05-01	Talking With Dave Rubin About His New Book Dont Burn This Book Biden and Therapeutics
E0948	2020-05-01	Join Me For a Quick Laugh About the Funniest Biden Kill Shot Ever
E0949	2020-05-02	Fun Thoughts Before Bed
E0950	2020-05-02	Dont Miss My One-Act Play Called Kim Jong-Un Plans His Schedule
E0951	2020-05-03	Get in Here
E0952	2020-05-03	Talking About Fake Kim Jong-Un Treason Waco and Coronavirus
E0953	2020-05-04	I Score President Trumps Coronavirus Performance 4th Branch of Government Solve Some Hoaxes and More
E0954	2020-05-04	Lets Talk About All the Good News Because Others Talk About the Bad Stuff
E0955	2020-05-05	Extra Cussing Tonight. Put the Kids to Bed. Close Your Windows Get Under the Covers
E0956	2020-05-05	Come Sip the News
E0957	2020-05-06	Let Me Tell You About the Psychedelic Mushroom I Accidentally Ingested Called CNN
E0958	2020-05-06	Grab Your Beverage and Buckle Up
E0959	2020-05-07	Join Me in My Fortress of Garagitude
E0960	2020-05-07	Fake News Bad Math Bad Mind-Reading Bad Behavior in the News
E0961	2020-05-08	Flynn Freedom Vitamin D Bidens Brain and More
E0962	2020-05-08	No One Knows Anything But We Still Have to Decide How to reopen Economy
E0963	2020-05-09	Reviewing the Two Movies of Reality and the New Press Secretarys First Days
E0964	2020-05-09	Grab Your Beverage Because its Time For
E0965	2020-05-10	Teaching You the User Interface for Reality and How to Author Your Life With it
E0966	2020-05-10	I Mock the Kids Table Talk About Musk Update You on Stuff
E0967	2020-05-11	I Teach You How to Reprogram Your Brain Using the Simulation Filter
E0968	2020-05-11	Simultaneous Sip Now
E0969	2020-05-12	Im Here. Where Are You
E0970	2020-05-12	ObamaGate COVID19 Fake News Fake Polls and Fun
E0971	2020-05-13	A Micro Lesson on Affirmations. Can You Program Your Reality
E0972	2020-05-13	Coffee and Cursing Over School Reopening Delays Red Pill You on Obamagate
E0973	2020-05-14	Trying Again With Sound...From My Car
E0974	2020-05-14	Comparing the Experts to Average Idiots Who is Performing Better Unmasking
E0975	2020-05-15	Systems Versus Goals for Creators
E0976	2020-05-15	The COVID-19 Cure Bidens Raisen-Brain the Worse Than Watergate Guy
E0977	2020-05-16	Ego Management SPOX Level Absurd Talent Stacks and Fun
E0978	2020-05-16	Proxy Voting Schemes Trumps Coronavirus Report Card Bidens Raisin-Brain
E0979	2020-05-17	Buggy Imperial Prediction Model Reverse Leadership and Carrier Wave for Persuasion
E0980	2020-05-17	I Create a Bubble Reality of Positivity For You to Live in Until a Least Monday
E0981	2020-05-18	A Glimpse of the Coming GoldenAge For the Economy and Humans Too
E0982	2020-05-18	The Good News Bubbling up Everywhere How to Tell a Writer From an Asshole
E0983	2020-05-19	Talking About Hydroxychloroquine and Then I Teach You How to Get Lucky
E0984	2020-05-19	Talking About Those Disagreeing Doctors Pelosis Insults Artistic Breakthroughs
E0985	2020-05-20	A Bubble Reality I Recently Discovered What I Learned About Learning
E0986	2020-05-20	Was Live and Sipping
E0987	2020-05-21	Queen of Dragons McEnany Manufactured News Trumps Performance Hydroxychloroquine Flynn
E0988	2020-05-21	Things Getting Back to Normal Because the News is About Racism Again. Normal Might be Overrated
E0989	2020-05-22	I Tell You How to Find Meaning For Your Life
E0990	2020-05-22	Biden and Charlamagne Tha God More Bad HCQ Studies Scary Orange Man Complaints Masks
E0991	2020-05-23	Taking Your Questions and Making Your Fears Disappear
E0992	2020-05-23	I Put on my Angry Pope Hat and Make Rulings About Churches Pharma News Business and More
E0993	2020-05-24	CDC Blunders Biden DNA Test App
E0994	2020-05-24	Convalescent Blood Plasma Biden Golf and Scarborough
E0995	2020-05-25	Psssst. I Think We Won The War. Take a Look at the GoldenAge of Education That is Coming
E0996	2020-05-25	Freedom Breaking Out Everywhere China Behaving Badly Hydroxychloroquine Fake News
E0997	2020-05-26	There Will be Cursing Tonight. Lots of Cursing. Hide the Children
E0998	2020-05-26	Basement Biden Poorly Educated CNN Viewers Robot Defense Strategy HCQ Fun Karens
E0999	2020-05-27	Totally Real Joe Biden Joins me For a Digital Town Hall. In His Mask. Because He is a Role Model
E1001	2020-05-28	Twitter Fact-Checking Ballot Harvesting Malarkey The Poorly Educated The Future of Space
E1002	2020-05-28	Today You Learn That All the News is Pretend News
E1003	2020-05-29	Catch Up on News How to Persuade Your Boss to Give You a Raise
E1004	2020-05-29	Polite Riots Social Media Regulation Poorly Educated News Consumers
E1005	2020-05-30	My Goodness So Much News. Lets Talk
E1006	2020-05-30	Brainwashing the Public Enemy of the People Social Media Censorship China and More
E1008	2020-05-31	Protest Theater Why BLM Are Almost Republicans Lancet Debunked Rocket Launches
E1009	2020-05-31	The Antifa Virus That Makes its Host Economically Unviable
E1010	2020-06-01	Tell Me About the Riots in Your Town. Mine is Heating up Now. And More. Relax
E1011	2020-06-01	Lets Talk About Antifa and Looters Setting Civil Rights Back a Decade
E1012	2020-06-01	Black Americans Your Leaders Are Leading You Off a Cliff. Profanity Guaranteed
E1013	2020-06-02	Chinese Fentanyl Was in George Floyd. Explains Everything
E1014	2020-06-02	The Strategy of the Protestors and Where it is Heading
E1015	2020-06-03	Lets Watch the Peaceful Protestors Have a Polite Chat With De Blasio
E1016	2020-06-03	News Blackout on the Protests Lets See How the Country is Doing Today
E1017	2020-06-04	I Teach You How to Break Others Free From Their delusions. We Might Need That
E1018	2020-06-05	Employment News NOT Covering Protests Biden Hates Us and More
E1019	2020-06-06	Empathy as a System The Thing That Could Have Ended Protests Trumps Best Week Ever
E1020	2020-06-07	I Solve Institutional Racism While You Wait. Someone Should Have Asked me Sooner
E1021	2020-06-08	Lying Statistics Trump Poll Numbers Plummet Democrat Strategy Debacle Harris Versus Warren BLM
E1022	2020-06-09	Dale the Anti-Trumper Explains Defunding the Police. Antifa Free Speech I Dont Have and More
E1023	2020-06-10	I Fix the Racism Problem in America With a Whiteboard Ironically. You Wont Want to Miss it
E1024	2020-06-11	Lets Get Me Cancelled Today
E1025	2020-06-12	Why the Protests are a Huge Success How to Solve Racism
E1026	2020-06-13	Today I Solve Systemic Racism But Only in the Independent Nation of my House
E1027	2020-06-14	I Solve Police Racism in Terms of Killing Talk About Deadly Force
E1028	2020-06-15	I Help You Calculate Reparations CHAZ Updates How to Fix Everything That is Broken
E1029	2020-06-16	Lets Get Me Cancelled Today
E1030	2020-06-17	Lets Talk About the Red Pills Coming
E1031	2020-06-18	News. Lots of it
E1032	2020-06-19	Why Your Vote is Irrelevant This Time My Musical Debut Evil Triangles Baby Memes Supreme Court
E1033	2020-06-20	Talking About Systemic Racism
E1034	2020-06-21	Tulsa Rally Oxygen on Mars Chinese Election Interference Racism Strategy
E1035	2020-06-22	Lets Talk About Bolton and Stuff
E1036	2020-06-23	White-Looking Jesus Fake News Being More Shameless Than Usual Presidential Tweets
E1037	2020-06-24	Talking About Bubbas Garage Door Pull Free Speech Fighting Back Facebook Bad Behavior Bidens Brain
E1038	2020-06-25	I Reclaim my Freedom of Speech Today. Sorry About You Losing Yours
E1039	2020-06-26	Talking With Congressman Matt Gaetz About All the Hot Topics Then More From Me
E1040	2020-06-27	What Everyone Gets Wrong About Everything and Who Wins the Presidency
E1041	2020-06-28	Lets Talk About All the Fake News Today
E1042	2020-06-29	Lets Talk About All the Bad People and Funny People
E1043	2020-06-30	Secondary Simultaneous Sip This Time With Better Anger Management
E1044	2020-07-01	Special Guest Carson Griffith and Lots About the Protests and Biden
E1045	2020-07-02	Republicans Being Hunted Trump Masks CHOP Stop Racist Statue Chess
E1046	2020-07-03	BLM Strategy HCQ Kamala Fixing Schools and More
E1047	2020-07-04	That Dark Speech at Mt. Rushmore That Looked Unifying to You
E1048	2020-07-05	Kanye Enters the Race Dark and Divisive Speeches Magic Mushrooms Bleaching Rooms
E1049	2020-07-06	Trumps Bubba Wallace Tweet Abolitionist Statues Fake News
E1050	2020-07-07	Ill Be Testing My Freedom of Speech Today. Confederate Flags Fake College Bad Experts
E1051	2020-07-08	If You Can Read This I Have Not Been Cancelled. Lets Push it a Little Farther
E1052	2020-07-09	Single Parent Households Biden and Beethoven Both Decomposing Ye Systems Schools More
E1053	2020-07-10	Talking With Michael Shellenberger About Apocalypse Never A Terrific Book
E1054	2020-07-11	I Unveil my Digital Bill of Rights Talk About Roger Stone Mock AOC China Threat and More
E1055	2020-07-12	Face Masks Boycotts Secret Trump Supporters Why Everything Will Turn Out Fine
E1056	2020-07-13	Pandemic Loserthink Artists Behaving Badly Protesters Being Bad
E1057	2020-07-14	Talking With Joel Pollack About His New Book Red November Then Victim Mentality Priorities Persuasion
E1058	2020-07-15	Talking With Bjorn Lomborg About His Book False Alarm Plus Ridiculous News
E1059	2020-07-16	Twitter Hackers Biden Plans Education Improvements Shy Trump Supporters More
E1060	2020-07-17	My Idea for Fixing Everything by Forming a Socialist Country Within a Capitalist Country. Wwwwwhaaaat
E1061	2020-07-17	Fake News Fake Science Fake Everything
E1062	2020-07-18	Portland Fake Kidnappings Fake News Fake Studies Fake Opinions Fake Ellen Real Coffee
E1063	2020-07-19	Cognitive Dissonance in Trump Haters Mask Science Protests
E1064	2020-07-20	Kamalas New Face Kanyes Campaign How Trump is Doing on Coronavirus
E1065	2020-07-21	The Enemy of the People Trying to Hurt Tucker Carlsons Family FOX News Scandals
E1066	2020-07-22	I Travel to the Future and Back to Tell You Who Will Win in November
E1067	2020-07-23	Portland The Nations Ashtray Teacher Unions Ruining the Planet Excess Deaths Trump Reframing
E1068	2020-07-24	Charlamagne Tha Racist Biden Schools Reopening Trump Press Conference
E1069	2020-07-24	How to Reimagine Police Work to Free Resources for Social Services Better Than Defunding
E1070	2020-07-25	Protests Fake News Determining Elections Sandmann Puts Fake News to Sleep
E1071	2020-07-26	Protests Riots Biden the HOAX Parrot Coronavirus Teacher Unions Calculating How Much BLM
E1072	2020-07-27	Secret Police HOAX Coronavirus Mysteries and Intrigue Boris Johnsons Fatness
E1073	2020-07-28	Im Late. Grab Coffee
E1074	2020-07-29	Social Media Free Speech Democrats Become Orange Man Bad Dumb Antifa
E1075	2020-07-30	So Much News to Talk About This Will be the Best Periscope EVER
E1076	2020-07-30	Trump is Medically Correct and CNN Might Be Killing Tens-of-Thousands
E1077	2020-07-31	Dismantling Teachers Unions Epstein Files Via Cernovich Pandemic Scorecards
